4.7,"2/43","3/64","4/85","5/106","5/107","6/127","7/148","7/149","7/150","8/169","8/171",
4.8,"1/21","3/62","4/83","5/104","6/125","7/145","7/146","8/165","8/167","9/187","9/188",
4.9,"2/41","3/61","4/81","5/102","5/103","7/142","7/143","7/144","8/163","9/182","9/184",
5.0,"1/20","5/101","6/119","6/121","7/139","7/141","8/159","8/161","9/179","9/181","10/199",
5.1,"2/39","3/59","4/79","5/98","5/99","7/136","7/137","7/138","8/157","9/175","9/176",
5.2,"3/58","4/77","5/96","5/97","6/115","7/134","7/135","8/153","8/155","9/172","9/173",
5.3,"1/19","4/75","5/94","6/113","7/131","7/132","8/151","9/169","9/170","10/187","10/189",
5.4,"2/37","3/56","5/92","5/93","7/129","7/130","8/147","8/149","9/166","9/167","11/202",
5.5,"3/55","4/73","5/91","6/109","7/127","7/128","8/145","9/163","9/164","10/181","10/183",
5.6,"1/18","4/71","5/89","6/107","7/124","7/125","8/143","9/160","9/161","10/177","10/179",
5.7,"2/35","3/53","5/87","5/88","7/122","7/123","8/141","9/157","9/158","11/192","11/193",
5.8,"3/52","4/69","5/86","6/103","7/120","7/121","8/137","8/139","9/154","9/155","10/171",
5.9,"1/17","6/101","7/118","8/135","9/152","10/169","11/185","11/186","11/188","12/203","12/205",
6.0,"3/50","4/67","5/83","5/84","7/116","7/117","8/133","9/149","9/151","10/167","11/182",
6.1,"2/33","3/49","5/82","7/114","7/115","8/131","9/148","10/163","11/179","11/180","11/181",
6.2,"1/16","4/65","5/81","6/97","7/113","8/129","9/145","9/146","10/161","11/177","11/178",
6.3,"4/63","5/79","6/95","7/111","8/127","9/142","9/143","10/159","11/174","11/175","12/191",
6.4,"3/47","5/78","7/109","7/110","8/125","9/140","10/157","11/171","11/172","11/173","12/187",
6.5,"2/31","3/46","5/77","7/107","7/108","8/123","9/139","10/153","11/168","11/169","11/170",
6.6,"4/61","5/76","6/91","7/106","8/121","9/136","9/137","10/151","11/166","11/167","12/181",
6.7,"1/15","6/89","7/104","8/119","9/134","10/149","11/163","11/164","12/179","13/193","13/194",
6.8,"3/44","4/59","5/73","5/74","7/103","8/117","9/133","10/147","11/161","11/162","13/190",
6.9,"2/29","5/72","7/101","7/102","9/130","9/131","11/159","11/160","12/173","12/175","13/188",
7.0,"3/43","4/57","5/71","7/100","8/115","9/128","10/143","11/157","11/158","13/185","13/186",
7.1,"1/14","6/85","7/99","8/113","9/127","10/141","11/155","11/156","12/169","13/183","13/184",
7.2,"5/69","6/83","7/97","8/111","9/125","10/139","11/152","11/153","12/167","13/180","13/181",
7.3,"3/41","4/55","7/96","8/109","9/124","10/137","11/150","11/151","13/177","13/178","13/179",
7.4,"2/27","5/68","7/94","7/95","9/121","9/122","11/148","11/149","12/163","13/175","13/176",
7.5,"3/40","4/53","5/67","7/93","8/107","10/133","11/146","11/147","12/161","13/173","13/174",
7.6,"5/66","6/79","7/92","8/105","9/118","9/119","10/131","11/144","11/145","12/157","13/170",
7.7,"1/13","11/142","12/155","13/168","14/181","14/183","15/194","15/196","16/207","16/209","17/220",
7.8,"4/51","5/64","6/77","7/90","8/103","9/115","9/116","10/129","11/141","13/166","13/167",
7.9,"3/38","5/63","7/89","8/101","10/127","11/139","11/140","12/151","13/164","13/165","14/177",
8.0,"2/25","7/87","7/88","9/112","9/113","11/137","11/138","13/162","13/163","15/187","15/188",
8.1,"3/37","5/62","7/86","8/99","10/123","11/135","11/136","12/149","13/160","13/161","14/173",
8.2,"4/49","5/61","6/73","7/85","8/97","9/110","11/134","13/158","13/159","14/171","15/182",
8.3,"1/12","9/109","10/121","11/133","12/145","13/157","14/169","15/181","16/193","17/205","17/206",
8.4,"7/83","8/95","9/107","10/119","11/131","12/143","13/154","13/155","14/167","15/178","15/179",
8.5,"4/47","5/59","6/71","7/82","9/106","10/117","11/129","11/130","13/153","14/165","15/176",
8.6,"3/35","5/58","7/81","8/93","11/128","12/139","13/151","13/152","14/163","16/185","16/187",
8.7,"2/23","9/103","9/104","11/126","11/127","13/149","13/150","15/172","15/173","16/183","17/195",
8.8,"3/34","5/57","7/80","8/91","10/113","11/125","12/137","13/147","13/148","14/159","16/181",
8.9,"4/45","5/56","7/79","9/101","11/123","11/124","13/146","14/157","15/169","16/179","17/190",
9.0,"6/67","7/78","8/89","9/100","10/111","11/122","12/133","13/144","13/145","14/155","15/166",
9.1,"1/11","15/164","16/175","17/186","18/197","19/208","20/219","21/230","21/232","22/241","22/243",
9.2,"6/65","7/76","8/87","9/98","10/109","11/119","11/120","12/131","13/141","13/142","14/153",
9.3,"4/43","5/54","7/75","9/97","10/107","11/118","13/140","14/151","15/161","17/182","17/183",
9.4,"3/32","5/53","8/85","11/117","12/127","13/138","13/139","14/149","16/171","17/180","17/181",
9.5,"2/21","7/74","9/95","11/116","13/137","15/158","16/169","17/179","19/199","19/200","19/201",
9.6,"5/52","7/73","8/83","9/94","11/114","11/115","12/125","13/135","13/136","15/157","16/167",
9.7,"3/31","7/72","10/103","11/113","13/134","14/145","15/154","16/165","17/175","17/176","18/185",
9.8,"4/41","5/51","6/61","9/92","11/112","13/132","13/133","14/143","16/163","17/173","17/174",
9.9,"7/71","8/81","9/91","10/101","11/111","12/121","13/131","14/141","15/151","15/152","16/161",
10.0,"1/10","20/201","21/209","21/211","22/219","22/221","23/229","23/231","24/239","24/241","25/249",
10.1,"7/69","8/79","9/89","10/99","11/109","12/119","13/129","14/139","15/148","15/149","16/159",
10.2,"5/49","6/59","9/88","11/108","13/127","13/128","14/137","16/157","17/166","17/167","19/186",
10.3,"3/29","4/39","7/68","10/97","11/107","13/126","15/146","16/155","17/165","18/175","19/184",
10.4,"5/48","7/67","8/77","11/106","12/115","13/125","14/135","17/163","17/164","18/173","19/182",
10.5,"2/19","9/86","11/105","13/124","15/143","16/153","17/162","19/181","20/191","21/200","23/219",
10.6,"5/47","7/66","9/85","11/104","12/113","13/123","15/142","16/151","17/160","17/161","19/179",
10.7,"3/28","8/75","11/103","13/121","13/122","14/131","16/149","17/159","18/169","19/177","19/178",
10.8,"4/37","7/65","9/83","10/93","11/102","13/120","15/139","17/157","17/158","18/167","19/176",
10.9,"5/46","6/55","7/64","11/101","13/119","14/129","15/137","16/147","17/156","19/174","19/175",
11.0,"8/73","9/82","10/91","11/100","12/109","13/118","14/127","15/136","16/145","17/154","17/155",
11.1,"1/9","21/190","22/199","23/208","24/217","25/226","26/235","27/244","28/253","29/262","30/271",
11.2,"9/80","10/89","11/98","12/107","13/116","14/125","15/134","16/143","17/152","18/161","19/169",
11.3,"6/53","7/62","8/71","11/97","13/115","15/133","16/141","17/150","17/151","19/168","20/177",
11.4,"4/35","5/44","9/79","13/114","14/123","17/149","19/166","19/167","21/184","21/185","22/193",
11.5,"3/26","7/61","10/87","11/96","13/113","15/131","16/139","17/148","18/157","19/165","22/191",
11.6,"5/43","8/69","11/95","13/112","14/121","17/146","17/147","18/155","19/164","20/173","21/181",
11.7,"7/60","9/77","11/94","12/103","13/111","15/128","16/137","17/145","19/162","19/163","20/171",
11.8,"2/17","9/76","11/93","13/110","15/127","17/144","19/161","20/169","21/178","23/195","24/203",
11.9,"5/42","7/59","8/67","12/101","13/109","16/135","17/143","18/151","19/159","19/160","21/176",
12.0,"3/25","10/83","11/92","13/108","14/117","16/133","17/142","19/158","20/167","22/183","23/191",
12.1,"4/33","7/58","11/91","13/107","15/124","17/140","17/141","18/149","19/157","21/173","23/190",
12.2,"5/41","6/49","9/74","11/90","14/115","16/131","17/139","19/156","21/172","22/181","23/188",
12.3,"7/57","8/65","9/73","10/81","13/106","15/122","17/138","19/154","19/155","20/163","22/179",
12.4,"11/89","12/97","13/105","14/113","15/121","16/129","17/137","18/145","19/153","20/161","21/169",
12.5,"1/8","32/255","32/257","33/263","33/265","34/271","34/273","35/279","35/281","36/287","36/289",
12.6,"11/87","12/95","13/103","14/111","15/119","16/127","17/135","18/143","19/151","20/159","21/167",
12.7,"7/55","8/63","9/71","10/79","13/102","15/118","17/134","19/150","20/157","21/166","22/173",
12.8,"5/39","6/47","11/86","14/109","16/125","17/133","19/148","19/149","21/164","23/179","23/180",
12.9,"4/31","9/70","11/85","13/101","15/116","17/132","18/139","19/147","21/163","22/171","23/178",
13.0,"3/23","7/54","10/77","13/100","16/123","17/131","19/146","22/169","23/177","24/185","25/192",
13.1,"8/61","11/84","13/99","14/107","17/130","18/137","19/145","20/153","21/160","23/175","23/176",
13.2,"5/38","7/53","9/68","12/91","16/121","17/129","19/144","20/151","22/167","23/174","25/189",
13.3,"2/15","11/83","13/98","15/113","17/128","19/143","21/158","23/173","24/181","25/188","27/203",
13.4,"9/67","11/82","13/97","15/112","16/119","17/127","19/142","20/149","21/157","23/172","24/179",
13.5,"5/37","7/52","12/89","13/96","17/126","18/133","19/141","21/155","22/163","23/170","23/171",
13.6,"3/22","8/59","11/81","14/103","17/125","19/140","20/147","23/169","25/184","26/191","27/199",
13.7,"7/51","10/73","13/95","16/117","17/124","18/131","19/139","22/161","23/168","24/175","25/182",
13.8,"4/29","9/65","11/80","13/94","15/109","17/123","19/138","21/152","22/159","23/167","25/181",
13.9,"5/36","11/79","14/101","16/115","17/122","19/137","21/151","23/165","23/166","24/173","26/187",
14.0,"6/43","7/50","8/57","13/93","15/107","17/121","19/136","20/143","22/157","23/164","25/178",
14.1,"9/64","10/71","11/78","12/85","13/92","14/99","19/135","21/149","23/163","25/177","26/185",
14.2,"15/106","16/113","17/120","18/127","19/134","20/141","21/148","22/155","23/162","24/169","25/176",
14.3,"1/7","32/223","33/230","34/237","35/244","36/251","37/258","38/265","39/272","40/279","41/286",
14.4,"13/90","14/97","15/104","16/111","17/118","18/125","19/132","20/139","21/146","22/153","23/160",
14.5,"8/55","9/62","10/69","11/76","12/83","17/117","19/131","21/145","23/159","25/172","25/173",
14.6,"6/41","7/48","13/89","15/103","19/130","20/137","22/151","23/157","23/158","25/171","27/185",
14.7,"5/34","11/75","14/95","16/109","17/116","19/129","21/143","23/156","24/163","26/177","27/184",
14.8,"4/27","9/61","13/88","17/115","19/128","21/142","22/149","23/155","25/169","27/182","29/196",
14.9,"7/47","10/67","11/74","13/87","15/101","17/114","18/121","23/154","24/161","25/168","26/175",
15.0,"3/20","16/107","17/113","19/127","20/133","22/147","23/153","25/167","26/173","28/187","29/193",
15.1,"8/53","11/73","13/86","14/93","18/119","19/126","21/139","23/152","25/166","27/179","28/185",
15.2,"5/33","7/46","12/79","16/105","17/112","19/125","22/145","23/151","25/164","26/171","27/178",
15.3,"9/59","11/72","13/85","15/98","17/111","19/124","20/131","21/137","23/150","24/157","25/163",
15.4,"2/13","19/123","21/136","23/149","25/162","27/175","29/188","31/201","33/214","35/227","35/228",
15.5,"9/58","11/71","13/84","15/97","16/103","17/110","20/129","23/148","24/155","25/161","28/181",
15.6,"5/32","7/45","12/77","17/109","19/122","22/141","23/147","26/167","27/173","28/179","29/186",
15.7,"8/51","11/70","13/83","14/89","17/108","18/115","19/121","20/127","21/134","25/159","27/172",
15.8,"3/19","16/101","19/120","22/139","23/146","25/158","26/165","28/177","29/183","29/184","31/196",
15.9,"7/44","10/63","11/69","13/82","17/107","18/113","23/145","24/151","25/157","27/170","29/182",
16.0,"4/25","13/81","15/94","17/106","19/119","21/131","23/144","25/156","26/163","27/169","29/181",
16.1,"5/31","9/56","14/87","19/118","22/137","23/143","24/149","26/161","29/180","31/192","31/193",
16.2,"6/37","11/68","13/80","16/99","17/105","19/117","21/130","23/142","25/154","27/167","28/173",
16.3,"7/43","8/49","15/92","17/104","20/123","22/135","23/141","25/153","27/166","29/178","31/190",
16.4,"9/55","10/61","11/67","12/73","19/116","21/128","23/140","25/152","26/159","28/171","29/177",
16.5,"13/79","14/85","15/91","16/97","17/103","18/109","19/115","20/121","21/127","22/133","23/139",
16.6,"24/145","25/151","26/157","27/163","28/169","29/175","30/181","31/187","32/193","33/199","34/205",
16.7,"1/6","34/203","35/209","36/215","37/221","38/227","39/233","40/239","41/245","42/251","43/257",
16.8,"16/95","17/101","18/107","19/113","20/119","21/125","22/131","23/137","24/143","25/149","26/155",
16.9,"10/59","11/65","12/71","13/77","14/83","15/89","21/124","23/136","25/148","27/160","29/172",
17.0,"8/47","9/53","15/88","17/100","19/112","23/135","25/147","26/153","28/165","29/171","31/182",
17.1,"6/35","7/41","13/76","19/111","20/117","22/129","25/146","27/158","29/170","31/181","32/187",
17.2,"5/29","11/64","16/93","17/99","21/122","23/134","26/151","27/157","28/163","29/169","31/180",
17.3,"9/52","13/75","14/81","17/98","19/110","22/127","23/133","24/139","29/168","30/173","31/179",
17.4,"4/23","15/86","19/109","21/121","23/132","25/144","26/149","27/155","29/167","31/178","33/190",
17.5,"7/40","10/57","11/63","17/97","18/103","24/137","25/143","27/154","29/166","31/177","32/183",
17.6,"3/17","13/74","16/91","19/108","22/125","23/131","25/142","28/159","29/165","31/176","33/188",
17.7,"11/62","14/79","17/96","20/113","23/130","25/141","26/147","29/164","31/175","32/181","35/198",
17.8,"8/45","13/73","18/101","19/107","21/118","23/129","27/152","28/157","29/163","30/169","31/174",
17.9,"5/28","7/39","12/67","17/95","19/106","22/123","26/145","27/151","29/162","31/173","32/179",
18.0,"9/50","11/61","16/89","20/111","23/128","24/133","25/139","29/161","30/167","31/172","34/189",
18.1,"13/72","15/83","17/94","19/105","21/116","23/127","25/138","27/149","28/155","29/160","31/171",
18.2,"2/11","25/137","27/148","29/159","31/170","33/181","35/192","37/203","39/214","41/225","43/236",
18.3,"11/60","13/71","15/82","17/93","19/104","20/109","21/115","23/126","24/131","28/153","31/169",
18.4,"7/38","9/49","16/87","19/103","23/125","25/136","26/141","29/158","30/163","33/179","34/185",
18.5,"5/27","12/65","17/92","22/119","23/124","27/146","28/151","29/157","31/168","32/173","33/178",
18.6,"8/43","11/59","13/70","18/97","19/102","21/113","27/145","29/156","30/161","31/167","34/183",
18.7,"14/75","17/91","20/107","23/123","25/134","26/139","29/155","31/166","32/171","35/187","36/193",
18.8,"3/16","13/69","16/85","19/101","22/117","25/133","28/149","29/154","31/165","34/181","35/186",
18.9,"7/37","10/53","17/90","18/95","23/122","24/127","25/132","27/143","31/164","32/169","33/175",
19.0,"4/21","11/58","15/79","19/100","23/121","26/137","27/142","29/153","31/163","34/179","35/184",
19.1,"9/47","13/68","17/89","21/110","22/115","25/131","29/152","30/157","31/162","33/173","35/183",
19.2,"5/26","14/73","19/99","23/120","24/125","29/151","32/167","33/172","34/177","37/193","39/203",
19.3,"11/57","16/83","17/88","21/109","23/119","26/135","27/140","28/145","29/150","31/161","35/181",
19.4,"6/31","7/36","13/67","19/98","20/103","25/129","27/139","31/160","32/165","33/170","34/175",
19.5,"8/41","15/77","17/87","22/113","23/118","25/128","26/133","29/149","31/159","33/169","36/185",
19.6,"9/46","10/51","11/56","19/97","21/107","28/143","29/148","31/158","32/163","35/179","37/189",
19.7,"12/61","13/66","14/71","15/76","23/117","25/127","27/137","29/147","31/157","34/173","35/178",
19.8,"16/81","17/86","18/91","19/96","20/101","21/106","22/111","23/116","24/121","25/126","26/131",
19.9,"27/136","28/141","29/146","30/151","31/156","32/161","33/166","34/171","35/176","36/181","37/186",
20.0,"1/5","80/401","81/404","81/406","82/409","82/411","83/414","83/416","84/419","84/421","85/424",
20.1,"27/134","28/139","29/144","30/149","31/154","32/159","33/164","34/169","35/174","36/179","37/184",
20.2,"17/84","18/89","19/94","20/99","21/104","22/109","23/114","24/119","25/124","26/129","33/163",
20.3,"12/59","13/64","14/69","15/74","16/79","25/123","27/133","29/143","31/153","35/172","37/182",
20.4,"10/49","11/54","19/93","21/103","23/113","28/137","29/142","31/152","32/157","34/167","37/181",
20.5,"8/39","9/44","15/73","17/83","23/112","25/122","26/127","31/151","33/161","35/171","38/185",
20.6,"7/34","13/63","20/97","22/107","27/131","29/141","32/155","33/160","34/165","36/175","37/180",
20.7,"6/29","17/82","19/92","23/111","25/121","28/135","29/140","31/150","35/169","37/179","39/188",
20.8,"5/24","11/53","16/77","21/101","26/125","27/130","31/149","36/173","37/178","38/183","41/197",
20.9,"9/43","14/67","19/91","23/110","24/115","29/139","31/148","32/153","33/158","34/163","37/177",
21.0,"13/62","17/81","21/100","22/105","25/119","29/138","30/143","33/157","35/167","37/176","38/181",
21.1,"4/19","15/71","19/90","23/109","26/123","27/128","31/147","34/161","35/166","37/175","39/185",
21.2,"7/33","11/52","17/80","18/85","24/113","25/118","29/137","31/146","32/151","38/179","39/184",
21.3,"10/47","13/61","16/75","19/89","23/108","27/127","29/136","33/155","35/164","36/169","37/174",
21.4,"3/14","22/103","25/117","28/131","31/145","34/159","37/173","40/187","41/192","43/201","46/215",
21.5,"14/65","17/79","20/93","23/107","26/121","29/135","31/144","32/149","35/163","37/172","38/177",
21.6,"8/37","11/51","19/88","21/97","25/116","27/125","29/134","30/139","35/162","36/167","37/171",
21.7,"5/23","13/60","18/83","23/106","28/129","31/143","33/152","34/157","38/175","41/189","43/198",
21.8,"12/55","17/78","19/87","22/101","26/119","27/124","29/133","31/142","32/147","37/170","39/179",
21.9,"7/32","16/73","23/105","25/114","30/137","33/151","34/155","37/169","39/178","40/183","41/187",
22.0,"9/41","11/50","13/59","20/91","24/109","28/127","29/132","31/141","35/159","37/168","38/173",
22.1,"15/68","17/77","19/86","21/95","23/104","25/113","27/122","29/131","31/140","32/145","33/149",
22.2,"2/9","35/158","37/167","39/176","41/185","43/194","45/203","47/212","49/221","51/230","53/239",
22.3,"21/94","23/103","25/112","27/121","29/130","31/139","33/148","35/157","37/166","39/175","40/179",
22.4,"11/49","13/58","15/67","17/76","19/85","24/107","28/125","32/143","35/156","36/161","37/165",
22.5,"9/40","16/71","20/89","23/102","25/111","29/129","31/138","34/151","38/169","39/173","41/182",
22.6,"7/31","12/53","19/84","26/115","30/133","31/137","33/146","37/164","40/177","43/190","44/195",
22.7,"5/22","17/75","22/97","27/119","29/128","32/141","37/163","39/172","41/181","42/185","46/203",
22.8,"13/57","18/79","21/92","23/101","28/123","29/127","31/136","33/145","34/149","37/162","38/167",
22.9,"8/35","11/48","19/83","25/109","27/118","30/131","35/153","36/157","39/170","41/179","43/188",
23.0,"14/61","17/74","20/87","23/100","26/113","29/126","31/135","32/139","35/152","37/161","38/165",
23.1,"3/13","25/108","28/121","31/134","34/147","37/160","40/173","43/186","46/199","49/212","52/225",
23.2,"13/56","16/69","19/82","22/95","23/99","29/125","33/142","35/151","36/155","41/177","42/181",
23.3,"7/30","10/43","17/73","24/103","27/116","31/133","37/159","38/163","41/176","44/189","45/193",
23.4,"11/47","15/64","18/77","25/107","26/111","29/124","32/137","34/145","37/158","39/167","40/171",
23.5,"4/17","19/81","23/98","27/115","31/132","35/149","39/166","42/179","43/183","47/200","50/213",
23.6,"13/55","17/72","21/89","25/106","29/123","30/127","33/140","35/148","37/157","38/161","41/174",
23.7,"9/38","14/59","22/93","23/97","31/131","32/135","33/139","37/156","40/169","41/173","47/198",
23.8,"5/21","19/80","24/101","29/122","31/130","34/143","36/151","39/164","41/172","43/181","44/185",
23.9,"11/46","16/67","17/71","21/88","26/109","27/113","28/117","37/155","38/159","39/163","43/180",
24.0,"6/25","23/96","25/104","29/121","31/129","35/146","37/154","40/167","41/171","43/179","44/183",
24.1,"7/29","13/54","19/79","20/83","27/112","32/133","33/137","34/141","41/170","45/187","46/191",
24.2,"8/33","15/62","22/91","23/95","29/120","31/128","36/149","37/153","38/157","39/161","43/178",
24.3,"9/37","17/70","25/103","26/107","28/115","33/136","35/144","37/152","41/169","42/173","43/177",
24.4,"10/41","11/45","19/78","21/86","29/119","31/127","32/131","39/160","41/168","43/176","47/193",
24.5,"12/49","13/53","23/94","25/102","27/110","34/139","35/143","37/151","38/155","40/163","45/184",
24.6,"14/57","15/61","16/65","17/69","29/118","31/126","33/134","35/142","41/167","43/175","44/179",
24.7,"18/73","19/77","20/81","21/85","22/89","23/93","24/97","37/150","39/158","41/166","43/174",
24.8,"25/101","26/105","27/109","28/113","29/117","30/121","31/125","32/129","33/133","34/137","35/141",
24.9,"42/169","43/173","44/177","45/181","46/185","47/189","48/193","49/197","50/201","51/205","52/209",
25.0,"1/4","125/501","126/503","126/505","127/507","127/509","128/511","128/513","129/515","129/517","130/519",
25.1,"42/167","43/171","44/175","45/179","46/183","47/187","48/191","49/195","50/199","51/203","52/207",
25.2,"26/103","27/107","28/111","29/115","30/119","31/123","32/127","33/131","34/135","35/139","36/143",
25.3,"19/75","20/79","21/83","22/87","23/91","24/95","25/99","37/146","39/154","41/162","43/170",
25.4,"15/59","16/63","17/67","18/71","29/114","31/122","33/130","35/138","43/169","44/173","46/181",
25.5,"12/47","13/51","14/55","25/98","27/106","35/137","37/145","38/149","40/157","41/161","47/184",
25.6,"10/39","11/43","21/82","23/90","31/121","32/125","34/133","41/160","43/168","45/176","51/199",
25.7,"9/35","19/74","26/101","28/109","29/113","35/136","37/144","39/152","43/167","44/171","46/179",
25.8,"8/31","17/66","23/89","25/97","31/120","33/128","39/151","41/159","42/163","47/182","49/190",
25.9,"7/27","15/58","22/85","29/112","36/139","37/143","38/147","41/158","43/166","48/185","50/193",
26.0,"13/50","19/73","20/77","25/96","27/104","32/123","33/127","34/131","44/169","45/173","46/177",
26.1,"6/23","23/88","29/111","31/119","35/134","37/142","40/153","41/157","43/165","47/180","49/188",
26.2,"11/42","16/61","17/65","21/80","27/103","28/107","37/141","38/145","39/149","43/164","45/172",
26.3,"5/19","26/99","31/118","36/137","41/156","44/167","46/175","47/179","49/186","51/194","54/205",
26.4,"14/53","19/72","23/87","24/91","29/110","32/121","33/125","34/129","37/140","39/148","43/163",
26.5,"9/34","13/49","22/83","30/113","31/117","35/132","40/151","41/155","43/162","48/181","49/185",
26.6,"17/64","21/79","25/94","29/109","33/124","37/139","38/143","41/154","45/169","46/173","47/177",
26.7,"4/15","23/86","27/101","31/116","35/131","39/146","43/161","47/176","50/187","51/191","55/206",
26.8,"11/41","15/56","19/71","26/97","34/127","37/138","40/149","41/153","42/157","48/179","49/183",
26.9,"7/26","18/67","25/93","29/108","32/119","39/145","43/160","45/167","46/171","47/175","52/193",
27.0,"10/37","17/63","24/89","27/100","31/115","33/122","37/137","38/141","41/152","43/159","44/163",
27.1,"13/48","16/59","19/70","23/85","29/107","35/129","36/133","42/155","45/166","49/181","51/188",
27.2,"22/81","25/92","28/103","31/114","34/125","37/136","40/147","41/151","43/158","46/169","47/173",
27.3,"3/11","35/128","38/139","41/150","44/161","47/172","50/183","53/194","56/205","59/216","62/227",
27.4,"17/62","20/73","23/84","26/95","29/106","31/113","32/117","37/135","43/157","45/164","48/175",
27.5,"11/40","14/51","19/69","25/91","30/109","36/131","39/142","41/149","46/167","47/171","49/178",
27.6,"8/29","21/76","27/98","29/105","34/123","35/127","37/134","43/156","45/163","47/170","50/181",
27.7,"13/47","18/65","23/83","28/101","31/112","33/119","38/137","41/148","43/155","44/159","48/173",
27.8,"5/18","22/79","27/97","32/115","37/133","42/151","47/169","49/176","52/187","57/205","58/209",
27.9,"12/43","17/61","19/68","29/104","31/111","39/140","41/147","43/154","46/165","50/179","53/190",
28.0,"7/25","23/82","26/93","30/107","33/118","37/132","40/143","44/157","45/161","47/168","51/182",
