2.4,"1/41","2/81","2/83","3/121","3/122","3/124","3/125","4/161","4/163","4/165","5/201",
2.5,"1/39","1/40","2/77","2/79","3/116","3/118","3/119","4/155","4/157","4/159","5/193",
2.6,"1/38","2/75","3/112","3/113","3/115","4/149","4/151","4/153","5/186","5/187","5/188",
2.7,"1/36","1/37","2/73","3/109","3/110","4/143","4/145","4/147","5/179","5/181","5/182",
2.8,"1/35","2/69","2/71","3/104","3/106","3/107","4/139","4/141","5/173","5/174","5/176",
2.9,"1/34","2/67","3/101","3/103","4/135","4/137","5/167","5/168","5/169","5/171","5/172",
3.0,"1/33","2/65","3/97","3/98","3/100","4/131","4/133","5/162","5/163","5/164","5/166",
3.1,"1/32","2/63","3/94","3/95","4/127","4/129","5/157","5/158","5/159","5/161","6/191",
3.2,"1/31","2/61","3/91","3/92","4/123","4/125","5/152","5/153","5/154","5/156","6/185",
3.3,"1/30","2/59","3/89","4/119","4/121","5/148","5/149","5/151","6/179","6/181","7/206",
3.4,"1/29","3/86","3/88","4/115","4/117","5/143","5/144","5/146","5/147","6/173","6/175",
3.5,"1/28","2/57","3/85","4/113","5/139","5/141","5/142","6/167","6/169","7/195","7/197",
3.6,"2/55","3/82","3/83","4/109","4/111","5/136","5/137","5/138","6/163","7/190","7/191",
3.7,"1/27","2/53","3/79","3/80","4/107","5/132","5/133","5/134","6/161","7/185","7/186",
3.8,"1/26","3/77","4/103","4/105","5/129","5/131","6/155","6/157","7/180","7/181","7/183",
3.9,"2/51","3/76","4/101","5/126","5/127","5/128","6/151","7/176","7/177","7/178","7/179",
4.0,"1/25","2/49","3/74","4/99","5/122","5/123","5/124","6/149","7/171","7/172","7/173",
4.1,"1/24","3/73","4/97","5/121","6/143","6/145","7/167","7/169","7/170","8/191","8/193",
4.2,"2/47","3/70","3/71","4/95","5/117","5/118","5/119","7/163","7/164","7/165","7/166",
4.3,"1/23","4/91","4/93","5/114","5/116","6/137","6/139","7/160","7/162","8/183","8/185",
4.4,"2/45","3/67","3/68","4/89","5/112","5/113","7/156","7/157","7/158","7/159","8/179",
4.5,"1/22","4/87","5/109","5/111","6/131","6/133","7/153","7/155","8/175","8/177","9/196",
4.6,"2/43","3/64","3/65","5/107","5/108","7/149","7/150","7/151","7/152","8/171","8/173",
4.7,"1/21","4/85","5/106","6/127","7/146","7/148","8/167","8/169","9/188","9/190","9/191",
4.8,"2/41","3/62","4/83","5/103","5/104","6/125","7/143","7/144","7/145","8/165","9/184",
4.9,"3/61","4/81","5/101","5/102","6/121","7/141","7/142","8/161","8/163","9/181","9/182",
5.0,"1/20","3/59","4/79","5/99","6/119","7/138","7/139","8/157","8/159","9/178","9/179",
5.1,"2/39","3/58","4/77","5/97","5/98","7/135","7/136","7/137","8/155","9/175","9/176",
5.2,"1/19","5/96","6/115","7/134","8/151","8/153","9/170","9/172","9/173","10/189","10/191",
5.3,"3/56","4/75","5/93","5/94","6/113","7/130","7/131","7/132","8/149","9/167","9/169",
5.4,"2/37","3/55","4/73","5/91","5/92","7/128","7/129","8/147","9/164","9/166","10/183",
5.5,"1/18","6/109","7/127","8/143","8/145","9/161","9/163","10/179","10/181","11/197","11/199",
5.6,"3/53","4/71","5/88","5/89","6/107","7/123","7/124","7/125","8/141","9/158","9/160",
5.7,"2/35","3/52","4/69","5/87","7/121","7/122","8/139","9/157","10/173","11/190","11/191",
5.8,"1/17","5/86","6/103","7/120","8/137","9/154","9/155","10/171","11/188","11/189","12/205",
5.9,"4/67","5/84","6/101","7/117","7/118","8/135","9/151","9/152","10/167","10/169","11/184",
6.0,"2/33","3/50","5/82","5/83","7/115","7/116","8/133","9/148","9/149","11/181","11/182",
6.1,"3/49","4/65","5/81","6/97","7/113","7/114","8/131","9/146","10/163","11/178","11/179",
6.2,"1/16","8/127","8/129","9/143","9/145","10/159","10/161","11/175","11/177","12/191","12/193",
6.3,"3/47","4/63","5/79","6/95","7/110","7/111","9/142","10/157","11/172","11/173","11/174",
6.4,"2/31","5/77","5/78","7/108","7/109","8/125","9/139","9/140","11/170","11/171","12/185",
6.5,"3/46","4/61","5/76","6/91","7/107","8/123","9/137","10/153","11/167","11/168","11/169",
6.6,"1/15","7/106","8/121","9/136","10/151","11/166","12/181","13/196","14/209","14/211","15/224",
6.7,"4/59","5/74","6/89","7/103","7/104","8/119","9/133","9/134","10/149","11/162","11/163",
6.8,"2/29","3/44","5/73","7/102","8/117","9/131","10/147","11/160","11/161","12/175","13/189",
6.9,"3/43","5/72","7/101","8/115","9/130","10/143","11/158","11/159","12/173","13/186","13/187",
7.0,"4/57","5/71","6/85","7/99","7/100","8/113","9/127","9/128","10/141","11/155","11/156",
7.1,"1/14","10/139","11/153","12/167","12/169","13/181","13/183","14/195","14/197","15/209","15/211",
7.2,"4/55","5/69","6/83","7/96","7/97","8/111","9/124","9/125","10/137","11/151","11/152",
7.3,"3/41","5/68","7/95","8/109","9/122","11/149","11/150","12/163","13/176","13/177","13/178",
7.4,"2/27","5/67","7/94","8/107","9/121","11/147","11/148","12/161","13/174","13/175","14/187",
7.5,"3/40","4/53","5/66","6/79","7/93","9/119","10/133","11/145","11/146","13/172","13/173",
7.6,"1/13","7/92","8/105","9/118","10/131","11/144","12/157","13/170","13/171","14/183","15/196",
7.7,"6/77","7/90","8/103","9/116","10/129","11/142","12/155","13/167","13/168","14/181","15/193",
7.8,"3/38","4/51","5/64","7/89","9/115","10/127","11/140","11/141","13/165","13/166","14/179",
7.9,"5/63","7/88","8/101","9/113","11/138","11/139","12/151","13/163","13/164","14/177","15/188",
8.0,"2/25","5/62","7/87","8/99","9/112","11/136","11/137","12/149","13/161","13/162","14/173",
8.1,"3/37","4/49","5/61","7/86","9/110","10/123","11/135","13/159","13/160","14/171","15/184",
8.2,"6/73","7/85","8/97","9/109","10/121","11/133","11/134","12/145","13/157","13/158","14/169",
8.3,"1/12","11/131","12/143","13/155","14/167","15/179","16/191","17/203","18/215","19/227","20/239",
8.4,"5/59","6/71","7/83","8/95","9/106","9/107","10/119","11/130","13/153","13/154","14/165",
8.5,"3/35","4/47","7/82","10/117","11/128","11/129","13/152","14/163","15/176","16/187","17/198",
8.6,"2/23","5/58","7/81","8/93","9/104","11/127","12/139","13/150","13/151","15/173","16/185",
8.7,"5/57","7/80","8/91","9/103","11/126","12/137","13/148","13/149","15/172","16/183","17/194",
8.8,"3/34","4/45","7/79","10/113","11/124","11/125","13/147","14/159","15/169","16/181","17/192",
8.9,"5/56","6/67","7/78","8/89","9/101","11/123","13/145","13/146","14/157","15/167","16/179",
9.0,"1/11","9/100","10/111","11/122","12/133","13/144","14/155","15/166","16/177","17/188","18/199",
9.1,"8/87","9/98","10/109","11/120","12/131","13/142","14/153","15/164","16/175","17/185","17/186",
9.2,"5/54","6/65","7/76","9/97","11/119","13/140","13/141","14/151","15/163","16/173","17/183",
9.3,"3/32","4/43","7/75","10/107","11/118","13/139","14/149","15/161","16/171","17/181","17/182",
9.4,"5/53","7/74","8/85","9/95","11/116","11/117","12/127","13/137","13/138","15/158","16/169",
9.5,"2/21","7/73","9/94","11/115","13/136","15/157","16/167","17/178","19/198","19/199","19/200",
9.6,"3/31","5/52","8/83","11/114","12/125","13/135","14/145","16/165","17/176","17/177","18/187",
9.7,"4/41","7/72","9/92","10/103","11/113","13/133","13/134","14/143","15/154","17/174","17/175",
9.8,"5/51","6/61","7/71","8/81","9/91","11/112","13/132","15/152","16/163","17/172","17/173",
9.9,"10/101","11/111","12/121","13/131","14/141","15/151","16/161","17/171","18/181","19/191","20/201",
10.0,"1/10","11/109","12/119","13/129","14/139","15/149","16/159","17/169","18/179","19/189","20/199",
10.1,"6/59","7/69","8/79","9/89","10/99","11/108","13/128","15/148","16/157","17/167","17/168",
10.2,"4/39","5/49","7/68","9/88","11/107","13/127","14/137","15/146","17/166","18/175","19/185",
10.3,"3/29","8/77","10/97","11/106","13/126","14/135","16/155","17/164","17/165","19/183","19/184",
10.4,"5/48","7/67","9/86","11/105","12/115","13/124","13/125","15/143","16/153","17/162","17/163",
10.5,"2/19","9/85","11/104","13/123","15/142","16/151","17/161","19/180","20/189","21/199","21/200",
10.6,"5/47","7/66","8/75","11/103","12/113","13/122","14/131","17/159","17/160","18/169","19/178",
10.7,"3/28","7/65","10/93","11/102","13/121","15/139","16/149","17/158","18/167","19/176","19/177",
10.8,"4/37","5/46","9/83","11/101","13/120","14/129","16/147","17/156","17/157","19/175","21/193",
10.9,"6/55","7/64","8/73","9/82","10/91","13/119","15/137","17/155","19/173","19/174","20/183",
11.0,"11/100","12/109","13/118","14/127","15/136","16/145","17/154","18/163","19/172","20/181","21/190",
11.1,"1/9","15/134","16/143","17/152","18/161","19/170","20/179","21/188","22/197","23/206","24/215",
11.2,"7/62","8/71","9/80","10/89","11/98","12/107","13/116","14/125","15/133","17/151","19/169",
11.3,"5/44","6/53","9/79","11/97","13/115","14/123","16/141","17/150","19/167","19/168","21/185",
11.4,"4/35","7/61","10/87","11/96","13/114","15/131","17/148","17/149","18/157","19/166","21/184",
11.5,"3/26","8/69","11/95","13/113","14/121","16/139","17/147","19/164","19/165","20/173","22/191",
11.6,"5/43","7/60","9/77","12/103","13/112","16/137","17/146","18/155","19/163","20/171","21/181",
11.7,"2/17","11/94","13/111","15/128","17/145","19/162","21/178","21/179","23/195","23/196","24/205",
11.8,"7/59","9/76","11/93","12/101","13/110","15/127","16/135","17/143","17/144","19/160","19/161",
11.9,"5/42","8/67","11/92","13/109","14/117","17/142","18/151","19/159","20/167","21/176","23/192",
12.0,"3/25","7/58","10/83","11/91","13/108","15/124","16/133","17/141","18/149","19/158","22/183",
12.1,"4/33","5/41","9/74","13/107","14/115","17/140","19/156","19/157","21/173","22/181","23/189",
12.2,"6/49","7/57","11/90","13/106","15/122","16/131","17/139","19/155","20/163","21/172","22/179",
12.3,"8/65","9/73","10/81","11/89","12/97","13/105","14/113","15/121","17/138","19/154","21/170",
12.4,"16/129","17/137","18/145","19/153","20/161","21/169","22/177","23/185","24/193","25/201","26/209",
12.5,"1/8","16/127","17/135","18/143","19/151","20/159","21/167","22/175","23/183","24/191","25/199",
12.6,"8/63","9/71","10/79","11/87","12/95","13/103","14/111","15/119","17/134","19/150","21/166",
12.7,"6/47","7/55","11/86","13/102","15/118","17/133","19/149","20/157","22/173","23/180","23/181",
12.8,"5/39","9/70","13/101","14/109","16/125","17/132","19/148","21/163","21/164","22/171","23/179",
12.9,"4/31","7/54","10/77","11/85","15/116","17/131","18/139","19/147","23/177","23/178","24/185",
13.0,"3/23","11/84","13/100","14/107","16/123","17/130","19/146","20/153","22/169","23/176","25/191",
13.1,"5/38","8/61","12/91","13/99","17/129","18/137","19/144","19/145","21/160","22/167","23/175",
13.2,"7/53","9/68","11/83","13/98","15/113","16/121","17/128","19/143","20/151","21/158","23/173",
13.3,"2/15","15/112","17/127","19/142","21/157","23/172","25/187","27/202","27/203","28/209","29/217",
13.4,"7/52","9/67","11/82","12/89","13/97","16/119","17/126","19/141","20/149","22/163","23/171",
13.5,"5/37","8/59","11/81","13/96","14/103","18/133","19/140","21/155","23/170","25/184","27/199",
13.6,"3/22","10/73","13/95","16/117","17/125","19/139","20/147","22/161","23/168","23/169","25/183",
13.7,"4/29","7/51","11/80","15/109","17/124","18/131","19/138","23/167","24/175","25/182","26/189",
13.8,"5/36","9/65","13/94","14/101","17/123","19/137","21/152","22/159","23/166","24/173","25/181",
13.9,"6/43","11/79","13/93","16/115","17/122","19/136","20/143","21/151","23/165","25/179","26/187",
14.0,"7/50","8/57","9/64","10/71","15/107","17/121","19/135","21/149","22/157","23/164","25/178",
14.1,"11/78","12/85","13/92","14/99","15/106","16/113","17/120","18/127","19/134","20/141","21/148",
14.2,"1/7","24/169","25/176","26/183","27/190","28/197","29/204","30/211","31/218","32/225","33/232",
14.3,"19/132","20/139","21/146","22/153","23/160","24/167","25/174","26/181","27/188","28/195","29/202",
14.4,"10/69","11/76","12/83","13/90","14/97","15/104","16/111","17/118","18/125","21/145","23/159",
14.5,"7/48","8/55","9/62","15/103","17/117","19/131","20/137","22/151","23/158","25/172","26/179",
14.6,"6/41","11/75","13/89","16/109","17/116","19/130","21/143","23/157","25/171","26/177","27/184",
14.7,"5/34","9/61","13/88","14/95","17/115","19/129","21/142","22/149","23/156","24/163","25/169",
14.8,"4/27","7/47","11/74","15/101","18/121","19/128","23/155","25/168","26/175","27/182","29/195",
14.9,"10/67","13/87","16/107","17/114","19/127","22/147","23/154","24/161","25/167","27/181","28/187",
15.0,"3/20","8/53","11/73","14/93","17/113","19/126","20/133","23/153","25/166","26/173","27/179",
15.1,"5/33","12/79","13/86","17/112","18/119","21/139","22/145","23/152","27/178","28/185","29/191",
15.2,"7/46","9/59","11/72","13/85","16/105","19/125","20/131","23/151","24/157","25/164","26/171",
15.3,"2/13","15/98","17/111","19/124","21/137","23/150","25/163","27/176","28/183","29/189","31/202",
15.4,"11/71","13/84","15/97","17/110","19/123","21/136","23/149","24/155","25/162","27/175","28/181",
15.5,"7/45","9/58","12/77","16/103","17/109","19/122","20/129","23/148","25/161","26/167","29/186",
15.6,"5/32","8/51","13/83","18/115","21/134","22/141","23/147","27/172","27/173","28/179","29/185",
15.7,"3/19","11/70","14/89","17/108","19/121","20/127","23/146","25/159","26/165","29/184","30/191",
15.8,"10/63","13/82","16/101","17/107","19/120","22/139","23/145","24/151","25/158","27/170","28/177",
15.9,"7/44","11/69","15/94","18/113","19/119","23/144","25/157","26/163","27/169","29/182","31/194",
16.0,"4/25","9/56","13/81","14/87","17/106","21/131","22/137","23/143","25/156","29/181","30/187",
16.1,"5/31","11/68","16/99","17/105","19/118","21/130","23/142","24/149","26/161","27/167","28/173",
16.2,"6/37","7/43","13/80","19/117","20/123","22/135","25/154","27/166","29/178","29/179","31/191",
16.3,"8/49","9/55","10/61","15/92","17/104","19/116","23/141","25/153","26/159","28/171","29/177",
16.4,"11/67","12/73","13/79","14/85","15/91","16/97","21/128","23/140","25/152","27/164","29/176",
16.5,"17/103","18/109","19/115","20/121","21/127","22/133","23/139","24/145","25/151","26/157","27/163",
16.6,"1/6","42/253","43/259","44/265","45/271","46/277","47/283","48/289","49/295","50/301","51/307",
16.7,"22/131","23/137","24/143","25/149","26/155","27/161","28/167","29/173","30/179","31/185","32/191",
16.8,"13/77","14/83","15/89","16/95","17/101","18/107","19/113","20/119","21/125","25/148","27/160",
16.9,"9/53","10/59","11/65","12/71","19/112","21/124","23/136","26/153","28/165","29/171","31/183",
17.0,"7/41","8/47","15/88","17/100","20/117","22/129","23/135","25/147","27/158","29/170","31/182",
17.1,"6/35","11/64","13/76","17/99","19/111","23/134","25/146","27/157","28/163","29/169","31/181",
17.2,"5/29","14/81","16/93","19/110","21/122","23/133","24/139","26/151","29/168","31/180","32/185",
17.3,"4/23","9/52","13/75","17/98","21/121","22/127","25/144","29/167","30/173","31/179","33/190",
17.4,"11/63","15/86","18/103","19/109","23/132","25/143","26/149","27/155","29/166","31/178","32/183",
17.5,"7/40","10/57","13/74","16/91","17/97","19/108","23/131","24/137","27/154","29/165","31/177",
17.6,"3/17","20/113","22/125","23/130","25/142","26/147","28/159","29/164","31/176","32/181","34/193",
17.7,"8/45","11/62","14/79","17/96","19/107","21/118","25/141","27/152","29/163","30/169","31/175",
17.8,"5/28","13/73","17/95","18/101","22/123","23/129","27/151","28/157","31/174","32/179","33/185",
17.9,"7/39","12/67","16/89","19/106","23/128","25/139","26/145","29/162","30/167","31/173","33/184",
18.0,"9/50","11/61","13/72","15/83","17/94","19/105","20/111","24/133","28/155","29/161","31/172",
18.1,"2/11","21/116","23/127","25/138","27/149","29/160","31/171","33/182","35/193","37/204","39/215",
18.2,"15/82","17/93","19/104","21/115","23/126","25/137","27/148","29/159","31/170","32/175","33/181",
18.3,"9/49","11/60","13/71","16/87","20/109","24/131","25/136","28/153","29/158","31/169","34/185",
18.4,"7/38","12/65","17/92","19/103","22/119","23/125","26/141","27/146","29/157","30/163","31/168",
18.5,"5/27","13/70","18/97","21/113","23/124","28/151","29/156","31/167","33/178","34/183","37/199",
18.6,"8/43","11/59","14/75","17/91","19/102","20/107","23/123","25/134","27/145","30/161","31/166",
18.7,"3/16","25/133","26/139","28/149","29/155","31/165","32/171","34/181","35/187","37/197","38/203",
18.8,"10/53","13/69","16/85","17/90","19/101","22/117","23/122","24/127","27/143","29/154","33/175",
18.9,"7/37","11/58","15/79","18/95","25/132","26/137","29/153","31/164","32/169","34/179","37/195",
19.0,"4/21","19/100","21/110","23/121","25/131","27/142","29/152","31/163","33/173","35/184","37/194",
19.1,"9/47","13/68","14/73","17/89","19/99","22/115","23/120","30/157","31/162","32/167","33/172",
19.2,"5/26","11/57","16/83","21/109","24/125","26/135","27/140","29/151","31/161","34/177","36/187",
19.3,"6/31","17/88","19/98","23/119","25/129","28/145","29/150","31/160","32/165","35/181","37/191",
19.4,"7/36","13/67","15/77","20/103","22/113","23/118","27/139","29/149","31/159","33/170","34/175",
19.5,"8/41","9/46","17/87","19/97","25/128","26/133","28/143","29/148","33/169","35/179","37/189",
19.6,"10/51","11/56","12/61","13/66","21/107","23/117","25/127","31/158","32/163","34/173","35/178",
19.7,"14/71","15/76","16/81","17/86","18/91","19/96","27/137","29/147","31/157","33/167","35/177",
19.8,"20/101","21/106","22/111","23/116","24/121","25/126","26/131","27/136","28/141","29/146","30/151",
19.9,"40/201","41/206","42/211","43/216","44/221","45/226","46/231","47/236","48/241","49/246","50/251",
20.0,"1/5","41/204","42/209","43/214","44/219","45/224","46/229","47/234","48/239","49/244","50/249",
20.1,"21/104","22/109","23/114","24/119","25/124","26/129","27/134","28/139","29/144","30/149","31/154",
20.2,"14/69","15/74","16/79","17/84","18/89","19/94","20/99","29/143","31/153","33/163","35/173",
20.3,"11/54","12/59","13/64","21/103","23/113","25/123","27/133","31/152","32/157","34/167","35/172",
20.4,"9/44","10/49","17/83","19/93","25/122","26/127","28/137","29/142","33/161","35/171","37/181",
20.5,"7/34","8/39","15/73","22/107","23/112","29/141","31/151","36/175","37/180","38/185","39/190",
20.6,"6/29","13/63","19/92","20/97","25/121","27/131","31/150","32/155","33/160","34/165","37/179",
20.7,"11/53","16/77","17/82","21/101","23/111","27/130","28/135","29/140","35/169","37/178","38/183",
20.8,"5/24","14/67","19/91","24/115","26/125","29/139","31/149","33/158","34/163","36/173","39/187",
20.9,"9/43","13/62","17/81","22/105","23/110","30/143","31/148","32/153","35/167","37/177","38/181",
21.0,"4/19","21/100","25/119","27/128","29/138","31/147","33/157","35/166","37/176","39/185","41/195",
21.1,"11/52","15/71","18/85","19/90","23/109","25/118","26/123","29/137","32/151","34/161","37/175",
21.2,"7/33","10/47","17/80","23/108","24/113","27/127","31/146","33/155","37/174","38/179","41/193",
21.3,"13/61","16/75","19/89","22/103","25/117","28/131","29/136","31/145","34/159","35/164","36/169",
21.4,"3/14","23/107","26/121","29/135","32/149","35/163","38/177","41/191","44/205","47/219","49/228",
21.5,"11/51","14/65","17/79","19/88","20/93","25/116","30/139","31/144","36/167","37/172","39/181",
21.6,"8/37","13/60","18/83","21/97","23/106","27/125","29/134","31/143","34/157","35/162","37/171",
21.7,"5/23","17/78","22/101","27/124","28/129","32/147","33/152","37/170","38/175","39/179","42/193",
21.8,"7/32","12/55","19/87","26/119","29/133","30/137","31/142","33/151","37/169","40/183","41/188",
21.9,"9/41","16/73","20/91","23/105","25/114","29/132","31/141","34/155","38/173","39/178","41/187",
22.0,"11/50","13/59","15/68","17/77","19/86","24/109","28/127","32/145","35/159","36/163","37/168",
22.1,"21/95","23/104","25/113","27/122","29/131","31/140","33/149","35/158","37/167","39/176","41/185",
22.2,"2/9","33/148","35/157","37/166","39/175","41/184","43/193","45/202","47/211","49/220","51/229",
22.3,"15/67","17/76","19/85","21/94","23/103","25/112","27/121","29/130","31/139","32/143","36/161",
22.4,"11/49","13/58","20/89","24/107","28/125","29/129","31/138","35/156","37/165","38/169","41/183",
22.5,"7/31","9/40","16/71","23/102","25/111","30/133","34/151","37/164","39/173","40/177","41/182",
22.6,"12/53","17/75","19/84","22/97","26/115","27/119","29/128","31/137","32/141","33/146","37/163",
22.7,"5/22","18/79","23/101","28/123","31/136","33/145","38/167","41/180","42/185","43/189","44/193",
22.8,"8/35","13/57","19/83","21/92","27/118","29/127","34/149","35/153","37/162","43/188","45/197",
22.9,"11/48","14/61","17/74","20/87","25/109","30/131","31/135","36/157","37/161","39/170","41/179",
23.0,"3/13","23/100","26/113","29/126","32/139","35/152","38/165","41/178","44/191","47/204","49/213",
23.1,"16/69","19/82","22/95","25/108","28/121","31/134","34/147","35/151","37/160","40/173","41/177",
23.2,"10/43","13/56","17/73","23/99","27/116","29/125","33/142","36/155","37/159","41/176","42/181",
23.3,"7/30","18/77","24/103","25/107","29/124","31/133","32/137","38/163","39/167","40/171","43/184",
23.4,"11/47","15/64","19/81","23/98","26/111","27/115","31/132","34/145","35/149","37/158","39/166",
23.5,"4/17","21/89","25/106","29/123","33/140","37/157","41/174","45/191","46/195","47/200","49/208",
23.6,"9/38","13/55","17/72","22/93","30/127","31/131","35/148","38/161","40/169","41/173","43/182",
23.7,"14/59","19/80","23/97","24/101","29/122","32/135","33/139","34/143","37/156","39/164","43/181",
23.8,"5/21","16/67","21/88","26/109","27/113","31/130","36/151","37/155","38/159","41/172","43/180",
23.9,"11/46","17/71","23/96","28/117","29/121","35/146","39/163","40/167","41/171","45/188","47/196",
24.0,"6/25","13/54","19/79","20/83","25/104","31/129","32/133","33/137","37/154","43/179","44/183",
24.1,"7/29","15/62","22/91","27/112","29/120","34/141","36/149","37/153","41/170","43/178","47/195",
24.2,"8/33","17/70","23/95","25/103","26/107","31/128","33/136","38/157","39/161","41/169","42/173",
24.3,"9/37","10/41","19/78","28/115","29/119","35/144","37/152","39/160","44/181","46/189","47/193",
24.4,"11/45","12/49","21/86","23/94","31/127","32/131","34/139","35/143","41/168","43/176","45/184",
24.5,"13/53","14/57","15/61","25/102","27/110","29/118","37/151","38/155","40/163","41/167","43/175",
24.6,"16/65","17/69","18/73","19/77","20/81","31/126","33/134","35/142","37/150","39/158","41/166",
24.7,"21/85","22/89","23/93","24/97","25/101","26/105","27/109","28/113","29/117","30/121","43/174",
24.8,"31/125","32/129","33/133","34/137","35/141","36/145","37/149","38/153","39/157","40/161","41/165",
24.9,"63/253","64/257","65/261","66/265","67/269","68/273","69/277","70/281","71/285","72/289","73/293",
25.0,"1/4","63/251","64/255","65/259","66/263","67/267","68/271","69/275","70/279","71/283","72/287",
25.1,"32/127","33/131","34/135","35/139","36/143","37/147","38/151","39/155","40/159","41/163","42/167",
25.2,"22/87","23/91","24/95","25/99","26/103","27/107","28/111","29/115","30/119","31/123","43/170",
25.3,"16/63","17/67","18/71","19/75","20/79","21/83","33/130","35/138","37/146","39/154","41/162",
25.4,"13/51","14/55","15/59","27/106","29/114","31/122","40/157","41/161","43/169","44/173","46/181",
25.5,"11/43","12/47","23/90","25/98","34/133","35/137","37/145","38/149","43/168","45/176","47/184",
25.6,"10/39","19/74","21/82","28/109","29/113","31/121","32/125","37/144","39/152","41/160","46/179",
25.7,"9/35","17/66","25/97","26/101","33/128","35/136","41/159","42/163","43/167","44/171","49/190",
25.8,"8/31","15/58","22/85","23/89","29/112","31/120","36/139","37/143","38/147","39/151","47/182",
25.9,"7/27","20/77","27/104","33/127","34/131","41/158","43/166","46/177","47/181","48/185","50/193",
26.0,"6/23","13/50","19/73","25/96","31/119","32/123","37/142","43/165","44/169","45/173","49/188",
26.1,"11/42","17/65","23/88","28/107","29/111","35/134","39/149","40/153","41/157","45/172","47/180",
26.2,"16/61","21/80","26/99","27/103","31/118","36/137","37/141","38/145","41/156","43/164","46/175",
26.3,"5/19","19/72","24/91","29/110","34/129","39/148","43/163","44/167","49/186","52/197","53/201",
26.4,"9/34","14/53","23/87","31/117","32/121","33/125","37/140","40/151","41/155","47/178","49/185",
26.5,"13/49","17/64","21/79","22/83","25/94","30/113","35/132","38/143","43/162","46/173","47/177",
26.6,"4/15","29/109","33/124","37/139","41/154","45/169","49/184","53/199","54/203","55/206","57/214",
26.7,"15/56","19/71","23/86","27/101","31/116","34/127","35/131","39/146","41/153","42/157","43/161",
26.8,"11/41","18/67","25/93","26/97","29/108","32/119","37/138","39/145","40/149","43/160","47/175",
26.9,"7/26","17/63","24/89","31/115","38/141","41/152","44/163","45/167","46/171","52/193","53/197",
27.0,"10/37","13/48","23/85","27/100","33/122","36/133","37/137","42/155","43/159","47/174","49/181",
27.1,"16/59","19/70","22/81","25/92","28/103","29/107","31/114","35/129","41/151","45/166","47/173",
27.2,"3/11","34/125","37/136","40/147","43/158","46/169","49/180","52/191","55/202","58/213","61/224",
27.3,"20/73","23/84","26/95","29/106","32/117","35/128","38/139","41/150","43/157","44/161","47/172",
27.4,"14/51","17/62","25/91","31/113","36/131","37/135","39/142","45/164","47/171","48/175","53/193",
27.5,"8/29","11/40","19/69","27/98","30/109","35/127","41/149","43/156","46/167","49/178","51/185",
27.6,"13/47","18/65","21/76","29/105","31/112","34/123","37/134","44/159","45/163","47/170","49/177",
27.7,"5/18","23/83","28/101","33/119","38/137","41/148","43/155","48/173","51/184","53/191","58/209",
27.8,"17/61","22/79","27/97","29/104","32/115","37/133","39/140","41/147","42/151","46/165","47/169",
27.9,"12/43","19/68","26/93","31/111","33/118","40/143","43/154","45/161","47/168","50/179","54/193",
28.0,"7/25","16/57","23/82","25/89","30/107","34/121","37/132","39/139","41/146","44/157","51/182",
