83.6,55
83.7,43
83.8,37
83.9,31
84.0,25
84.1,44
84.2,19
84.3,51
84.4,32
84.5,58
84.6,13
84.7,59
84.8,33
84.9,53
85.0,20
85.1,47
85.2,27
85.3,34
85.4,41
85.5,55
85.6,90
85.7,7
85.8,106
85.9,64
86.0,43
86.1,36
86.2,29
86.3,51
86.4,22
86.5,37
86.6,67
86.7,15
86.8,38
86.9,61
87.0,23
87.1,31
87.2,39
87.3,55
87.4,87
87.5,8
87.6,89
87.7,57
87.8,41
87.9,33
88.0,25
88.1,42
88.2,17
88.3,60
88.4,43
88.5,26
88.6,35
88.7,53
88.8,80
88.9,9
89.0,73
89.1,46
89.2,37
89.3,28
89.4,47
89.5,19
89.6,48
89.7,29
89.8,49
89.9,69
90.0,10
90.1,71
90.2,41
90.3,31
90.4,52
90.5,21
90.6,32
90.7,43
90.8,65
90.9,11
91.0,67
91.1,45
91.2,34
91.3,23
91.4,35
91.5,47
91.6,83
91.7,12
91.8,49
91.9,37
92.0,25
92.1,38
92.2,51
92.3,13
92.4,66
92.5,40
92.6,27
92.7,41
92.8,69
92.9,14
93.0,43
93.1,29
93.2,44
93.3,15
93.4,61
93.5,31
93.6,47
93.7,63
93.8,16
93.9,33
94.0,50
94.1,17
94.2,52
94.3,35
94.4,18
94.5,55
94.6,37
94.7,19
94.8,58
94.9,39
95.0,20
95.1,41
95.2,21
95.3,43
95.4,65
95.5,22
95.6,45
95.7,23
95.8,24
95.9,49
96.0,25
96.1,51
96.2,26
96.3,27
96.4,28
96.5,57
96.6,29
96.7,30
96.8,31
96.9,32
97.0,33
97.1,34
97.2,36
97.3,37
97.4,38
97.5,40
97.6,41
97.7,43
97.8,45
97.9,47
98.0,49
98.1,52
98.2,55
98.3,58
98.4,61
98.5,65
98.6,69
98.7,75
98.8,80
98.9,87
99.0,96
99.1,106
99.2,118
99.3,134
99.4,154
99.5,182
99.6,223
99.7,286
99.8,400
99.9,667
